@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
777,'2023/03/11 15:11:42:564',4,-231,122,98,20,-4,0,11,21,19,11,-3,-9,-8,4
778,'2023/03/11 15:11:43:260',4,-224,127,99,26,4,-3,5,12,16,10,1,-3,-10,4
779,'2023/03/11 15:11:43:957',4,-255,103,97,34,12,6,15,17,12,9,3,-5,-6,4
780,'2023/03/11 15:11:44:665',4,-235,124,102,24,-4,-10,7,14,15,11,-3,-8,-8,4
781,'2023/03/11 15:11:45:362',4,-219,133,96,22,-1,-5,4,15,15,6,-3,-10,-8,4
782,'2023/03/11 15:11:46:035',4,-194,139,67,9,16,16,4,7,15,9,-1,-4,-9,4
783,'2023/03/11 15:11:46:209',4,-264,88,83,31,13,9,14,12,9,5,-7,-6,-7,4
784,'2023/03/11 15:11:46:697',4,-205,146,93,13,-1,2,10,10,12,5,4,-3,-9,4
785,'2023/03/11 15:11:47:382',4,-226,133,100,24,-1,-3,5,11,14,8,0,-5,-6,4
786,'2023/03/11 15:11:48:079',4,-187,132,45,1,15,8,5,12,16,11,3,-5,-10,4
787,'2023/03/11 15:11:48:740',4,-171,141,45,0,17,10,4,8,8,8,6,-7,-16,4
788,'2023/03/11 15:11:49:425',4,-151,148,35,2,17,7,4,11,10,5,4,-3,-8,4
789,'2023/03/11 15:11:50:099',4,-156,141,30,-1,15,3,5,12,12,9,9,1,-6,4
790,'2023/03/11 15:11:50:761',4,-229,126,96,24,-1,1,11,12,12,11,7,-3,-2,4
791,'2023/03/11 15:11:51:434',4,-231,122,91,15,-4,1,14,13,16,5,-5,-4,-9,4
792,'2023/03/11 15:11:52:072',4,-245,106,89,25,4,-3,2,8,11,8,1,0,-4,4
793,'2023/03/11 15:11:53:930',4,-201,139,63,-19,-9,20,25,1,-8,-5,-2,-8,-7,4
794,'2023/03/11 15:11:54:522',4,-184,149,68,-16,-3,25,26,6,-6,-8,0,0,-3,4
795,'2023/03/11 15:11:55:230',4,-197,139,65,-14,-4,17,20,5,-4,-5,-3,-5,-7,4
796,'2023/03/11 15:11:55:904',4,-209,132,63,-11,-4,18,25,9,0,-1,-1,-4,1,4
797,'2023/03/11 15:11:56:612',4,-199,139,63,-18,-7,23,26,6,1,2,-3,-11,-10,4
798,'2023/03/11 15:11:57:321',4,-192,146,61,-19,-4,24,26,9,-3,-5,-1,-8,-11,4
799,'2023/03/11 15:11:58:017',4,-191,145,67,-14,-3,20,25,12,4,-3,-10,-7,-1,4
800,'2023/03/11 15:11:58:748',4,-172,149,55,-3,8,15,22,14,3,-4,-7,-8,-2,4
801,'2023/03/11 15:11:59:491',4,-205,135,64,-13,-2,21,28,15,3,-9,-10,-7,-3,4
802,'2023/03/11 15:12:00:165',4,-165,163,57,-14,12,29,17,1,2,-3,-11,-9,1,4
803,'2023/03/11 15:12:00:873',4,-190,149,73,-7,3,22,22,5,-3,-6,-10,-6,-4,4
804,'2023/03/11 15:12:01:581',4,-194,139,61,-15,0,27,27,8,-4,-4,-8,-12,-5,4
805,'2023/03/11 15:12:02:289',4,-195,143,68,-12,0,24,24,9,-1,-3,-9,-3,0,4
806,'2023/03/11 15:12:02:986',4,-192,150,69,-14,-3,20,25,12,3,0,-7,-10,-2,4
807,'2023/03/11 15:12:03:706',4,-190,153,72,-13,-4,21,23,6,1,-2,-4,-6,-5,4
808,'2023/03/11 15:12:04:368',4,-213,131,67,-15,-12,16,30,15,2,-4,-2,-4,-7,4
809,'2023/03/11 15:12:05:087',4,-191,150,66,-15,1,23,18,6,5,1,-10,-14,-10,4
810,'2023/03/11 15:12:05:738',4,-221,118,60,-10,-5,19,28,16,8,-2,-7,-3,-1,4
811,'2023/03/11 15:12:06:446',4,-239,107,74,8,-1,12,21,11,-2,-7,-7,-2,-2,4
812,'2023/03/11 15:12:07:177',4,-209,136,74,-6,-6,17,29,12,-1,-5,-9,-2,2,4
813,'2023/03/11 15:12:07:886',4,-201,142,78,-6,-5,17,23,15,0,-7,-9,-8,-7,4
814,'2023/03/11 15:12:08:582',4,-179,156,71,-5,3,9,14,10,3,-5,-11,-5,-3,4
815,'2023/03/11 15:12:09:255',4,-225,117,71,-3,-8,9,24,18,8,-4,-8,-4,-9,4
816,'2023/03/11 15:12:09:964',4,-217,128,68,-8,-8,14,23,18,8,0,-6,-7,-11,4
817,'2023/03/11 15:12:10:637',4,-198,142,71,-11,-9,11,20,9,-3,-13,-12,-3,-3,4
818,'2023/03/11 15:12:11:310',4,-204,142,76,-3,-4,6,16,12,7,1,4,5,-3,4
819,'2023/03/11 15:12:11:984',4,-196,147,79,1,-4,13,21,8,-2,-9,-11,-3,1,4
820,'2023/03/11 15:12:12:657',4,-206,140,81,0,-8,17,26,16,3,-6,-7,-5,1,4
821,'2023/03/11 15:12:13:319',4,-209,135,76,-6,-2,25,33,11,-7,-12,-8,-5,-4,4
822,'2023/03/11 15:12:14:016',4,-204,142,76,-8,-7,14,27,15,-2,-12,-14,-9,-2,4
823,'2023/03/11 15:12:14:712',4,-210,136,80,-1,-8,9,23,17,2,-10,-7,-5,-7,4
824,'2023/03/11 15:12:15:409',4,-209,136,80,-5,-6,18,29,16,4,-1,-2,-1,-6,4
825,'2023/03/11 15:12:16:094',4,-212,136,83,5,-5,14,25,14,-2,-9,-9,-2,-5,4
826,'2023/03/11 15:12:16:790',4,-198,133,59,-1,13,23,20,12,6,-1,-10,-5,5,4
827,'2023/03/11 15:12:17:499',4,-213,133,81,5,1,17,21,8,-7,-10,-6,-3,-5,4
828,'2023/03/11 15:12:18:195',4,-207,134,73,-3,-4,20,27,15,2,-13,-12,-11,-11,4
829,'2023/03/11 15:12:18:892',4,-205,138,79,4,-7,8,23,18,9,-6,-11,-10,-7,4
830,'2023/03/11 15:12:19:612',4,-230,118,75,0,-10,1,17,11,-5,-17,-18,-13,-12,4
831,'2023/03/11 15:12:20:262',4,-165,135,33,8,15,3,11,9,3,-8,-17,-15,-4,4
832,'2023/03/11 15:12:20:900',4,-216,134,84,7,-7,10,27,18,5,-7,-10,-5,-3,4
833,'2023/03/11 15:12:21:562',4,-239,109,77,3,-6,5,20,13,1,-3,-6,-3,-1,4
834,'2023/03/11 15:12:22:236',4,-218,125,77,1,-5,5,7,-2,-5,-10,-16,-12,-11,4
835,'2023/03/11 15:12:22:909',4,-235,112,83,7,-9,-2,8,9,2,-8,-7,-3,-7,4
836,'2023/03/11 15:12:23:618',4,-218,132,90,7,-11,-5,5,4,-2,-12,-10,-4,-7,4
837,'2023/03/11 15:12:24:267',4,-230,120,84,9,-8,2,15,12,-2,-13,-12,-3,0,4
838,'2023/03/11 15:12:24:941',4,-250,87,60,0,-3,17,31,24,13,2,-8,-4,-4,4
839,'2023/03/11 15:12:25:579',4,-242,104,77,12,-3,8,23,18,6,-9,-13,-7,-6,4
840,'2023/03/11 15:12:26:229',4,-241,110,84,14,-5,5,21,17,0,-12,-13,-5,-1,4
841,'2023/03/11 15:12:27:704',4,-175,146,41,-21,15,22,3,-3,-2,-9,-10,-4,0,4
842,'2023/03/11 15:12:28:354',4,-171,142,27,-23,24,26,1,-6,-5,-14,-8,7,1,4
843,'2023/03/11 15:12:29:051',4,-175,146,47,-22,6,22,10,-4,-6,-8,-3,4,-1,4
844,'2023/03/11 15:12:29:701',4,-181,135,31,-23,14,31,8,-9,-8,-14,-12,5,0,4
845,'2023/03/11 15:12:30:363',4,-174,140,26,-26,21,21,-8,-10,-8,-16,-9,5,-1,4
846,'2023/03/11 15:12:31:048',4,-212,122,64,9,17,22,12,-2,-8,-14,-8,-2,0,4
847,'2023/03/11 15:12:31:721',4,-154,158,38,-18,22,28,7,-4,-6,-10,0,6,-2,4
848,'2023/03/11 15:12:32:371',4,-210,134,77,3,1,9,7,0,-14,-15,-5,1,-1,4
849,'2023/03/11 15:12:33:091',4,-160,160,44,-20,14,25,11,-3,-7,-11,-5,4,1,4
850,'2023/03/11 15:12:33:776',4,-172,154,51,-18,14,29,12,-5,-11,-13,-2,9,1,4
851,'2023/03/11 15:12:34:449',4,-232,106,71,15,17,18,5,-14,-5,11,11,5,-6,4
852,'2023/03/11 15:12:35:123',4,-170,149,39,-17,21,29,12,1,-7,-17,-6,5,-6,4
853,'2023/03/11 15:12:35:796',4,-199,135,57,-7,8,15,7,-1,-5,-12,-2,6,5,4
854,'2023/03/11 15:12:36:481',4,-177,143,38,-16,21,30,8,-7,-6,-10,-5,5,1,4
855,'2023/03/11 15:12:37:201',4,-186,142,48,-15,19,34,17,-6,-11,-7,-3,0,-3,4
856,'2023/03/11 15:12:37:874',4,-177,145,43,-18,21,32,10,-8,-9,-12,-5,5,0,4
857,'2023/03/11 15:12:38:560',4,-239,95,46,-18,-5,19,13,-8,-11,-6,1,1,-11,4
858,'2023/03/11 15:12:39:221',4,-188,133,42,-25,7,28,9,-8,-10,-6,2,7,2,4
859,'2023/03/11 15:12:39:918',4,-169,152,36,-20,24,28,8,-7,-5,-5,0,9,-1,4
860,'2023/03/11 15:12:40:580',4,-176,146,40,-19,18,30,14,1,-4,-14,-9,3,0,4
861,'2023/03/11 15:12:41:276',4,-181,144,46,-15,21,31,9,-11,-17,-14,-5,6,4,4
862,'2023/03/11 15:12:41:973',4,-185,141,42,-21,18,30,13,0,-1,-6,-9,-1,0,4
863,'2023/03/11 15:12:42:635',4,-200,134,64,-10,-1,16,19,4,-8,-9,-9,-4,-8,4
864,'2023/03/11 15:12:43:401',4,-182,135,37,-8,23,21,8,0,-11,-14,-7,1,-6,4
865,'2023/03/11 15:12:44:074',4,-191,136,41,-17,17,33,18,-1,-1,-2,0,3,-2,4
866,'2023/03/11 15:12:44:783',4,-184,137,43,-16,19,34,16,2,-6,-15,-14,-5,-11,4
867,'2023/03/11 15:12:45:468',4,-181,143,44,-15,19,28,5,-14,-16,-15,-7,5,3,4
868,'2023/03/11 15:12:46:199',4,-195,127,45,-10,22,31,10,-3,-4,-13,-8,-1,-5,4
869,'2023/03/11 15:12:46:872',4,-174,148,44,-14,12,25,6,-10,-8,-11,-7,-2,-4,4
870,'2023/03/11 15:12:47:592',4,-189,140,53,-11,7,22,6,-13,-13,-9,-6,1,-1,4
871,'2023/03/11 15:12:48:277',4,-210,122,62,3,9,15,8,-2,-10,-14,-7,6,-2,4
872,'2023/03/11 15:12:48:974',4,-184,142,57,-6,10,18,5,-3,-4,-17,-16,-2,-2,4
873,'2023/03/11 15:12:49:659',4,-189,141,61,-1,17,22,3,-8,-8,-8,-6,-4,-9,4
874,'2023/03/11 15:12:50:355',4,-169,150,45,-14,22,32,9,-10,-13,-14,-5,3,-4,4
875,'2023/03/11 15:12:51:156',4,-180,155,73,-6,4,18,15,-4,-16,-10,-5,-6,-5,4
876,'2023/03/11 15:12:51:760',4,-174,155,52,-12,19,27,8,-4,-8,-9,-5,-6,-7,4
877,'2023/03/11 15:12:52:004',4,-280,59,58,17,8,5,5,-1,-2,0,-2,-1,-6,4
878,'2023/03/11 15:12:52:457',4,-216,130,78,8,8,15,14,0,-11,-17,-13,-4,-1,4
879,'2023/03/11 15:12:53:130',4,-207,132,66,-4,11,24,14,-14,-16,-6,-3,-4,-10,4
880,'2023/03/11 15:12:53:815',4,-208,128,56,-10,5,28,23,1,-9,-11,-15,-10,-6,4
881,'2023/03/11 15:12:54:512',4,-226,114,68,1,1,11,9,-3,-13,-10,-5,-4,-3,4
882,'2023/03/11 15:12:55:208',4,-229,122,82,8,1,22,31,15,-6,-17,-14,-9,0,4
883,'2023/03/11 15:12:55:847',4,-221,117,64,-3,1,14,9,-7,-13,-13,-5,-1,-3,4
884,'2023/03/11 15:12:56:520',4,-216,116,52,-16,-2,16,9,-7,-9,-5,-1,1,-1,4
885,'2023/03/11 15:12:57:217',4,-243,102,79,14,-6,3,21,14,1,-14,-11,4,6,4
886,'2023/03/11 15:12:57:890',4,-216,123,61,-19,-12,13,22,6,-5,-6,-2,-1,-10,4
887,'2023/03/11 15:12:58:552',4,-239,96,47,-16,-2,14,10,-8,-8,-3,-3,2,2,4
888,'2023/03/11 15:12:59:249',4,-206,120,50,-11,8,15,-1,-8,-4,0,-9,-15,-13,4
889,'2023/03/11 15:12:59:945',4,-193,132,52,-11,6,19,9,-1,-10,-18,-13,-10,-11,4
890,'2023/03/11 15:13:00:619',4,-198,133,56,-3,15,21,5,-12,-17,-19,-11,4,-3,4
891,'2023/03/11 15:13:01:315',4,-192,137,50,-20,2,23,19,-6,-17,-19,-12,-3,-6,4
892,'2023/03/11 15:13:02:012',4,-214,123,75,4,1,10,7,-7,-12,-8,-3,-1,-6,4
893,'2023/03/11 15:13:03:254',4,-192,137,51,-12,6,17,4,-7,-11,-14,-10,-4,-9,4
894,'2023/03/11 15:13:10:209',5,-275,78,92,51,35,22,16,12,8,1,1,-2,-5,5
895,'2023/03/11 15:13:10:987',5,-266,85,96,55,37,25,15,7,5,3,-1,1,-1,5
896,'2023/03/11 15:13:11:718',5,-268,86,98,53,30,19,17,9,4,2,-3,1,1,5
897,'2023/03/11 15:13:12:484',5,-266,86,94,50,36,25,19,9,4,0,6,6,-2,5
898,'2023/03/11 15:13:13:227',5,-270,86,100,57,41,28,15,9,3,-4,-1,2,0,5
899,'2023/03/11 15:13:14:028',5,-273,78,95,56,37,25,19,10,4,1,0,-2,-3,5
900,'2023/03/11 15:13:14:783',5,-267,86,101,60,35,23,17,8,4,-2,2,2,-3,5
901,'2023/03/11 15:13:15:503',5,-281,71,85,46,33,21,15,10,9,5,4,0,-2,5
902,'2023/03/11 15:13:16:234',5,-293,59,79,46,32,20,15,6,7,6,4,3,-2,5
903,'2023/03/11 15:13:16:966',5,-272,73,81,43,22,17,14,12,10,8,6,2,-2,5
904,'2023/03/11 15:13:17:720',5,-275,72,81,42,26,17,14,6,9,2,3,2,-1,5
905,'2023/03/11 15:13:18:475',5,-262,93,97,48,25,17,13,12,15,9,3,1,-2,5
906,'2023/03/11 15:13:19:253',5,-261,90,97,46,25,21,19,9,10,8,3,2,2,5
907,'2023/03/11 15:13:19:996',5,-270,76,87,49,26,20,18,13,8,4,0,0,-1,5
908,'2023/03/11 15:13:20:716',5,-260,87,84,43,26,24,20,12,4,0,3,2,-1,5
909,'2023/03/11 15:13:21:482',5,-245,91,74,41,36,24,18,15,11,1,1,2,-1,5
910,'2023/03/11 15:13:22:225',5,-248,91,74,43,38,25,15,11,10,5,5,1,-3,5
911,'2023/03/11 15:13:22:933',5,-262,88,98,53,30,19,13,10,10,6,6,0,-5,5
912,'2023/03/11 15:13:23:642',5,-260,86,93,55,25,18,16,11,10,9,2,-2,-9,5
913,'2023/03/11 15:13:24:338',5,-260,84,92,52,30,20,17,13,10,5,2,-3,-5,5
914,'2023/03/11 15:13:25:023',5,-255,98,96,52,28,21,18,9,4,1,2,2,1,5
915,'2023/03/11 15:13:25:766',5,-257,90,89,43,23,19,13,11,13,7,3,1,-7,5
916,'2023/03/11 15:13:26:498',5,-255,89,90,50,35,22,17,9,5,8,1,-2,0,5
917,'2023/03/11 15:13:27:264',5,-239,91,72,41,33,23,15,13,13,9,2,-3,-4,5
918,'2023/03/11 15:13:28:019',5,-262,89,100,55,33,24,16,9,8,4,3,1,-5,5
919,'2023/03/11 15:13:28:762',5,-269,80,94,52,26,19,20,12,5,3,4,2,-4,5
920,'2023/03/11 15:13:29:505',5,-255,95,97,51,30,17,17,12,7,5,2,-1,-6,5
921,'2023/03/11 15:13:30:259',5,-257,97,99,48,27,21,18,7,6,4,4,1,-2,5
922,'2023/03/11 15:13:30:979',5,-262,90,97,55,30,20,17,13,10,3,3,-4,-2,5
923,'2023/03/11 15:13:31:746',5,-261,85,98,53,27,27,21,11,10,4,-3,0,-2,5
924,'2023/03/11 15:13:32:454',5,-266,86,99,57,28,22,17,7,9,5,3,0,0,5
925,'2023/03/11 15:13:33:162',5,-257,92,93,47,27,23,23,15,10,3,2,-2,-5,5
926,'2023/03/11 15:13:33:882',5,-258,83,87,50,28,28,23,12,6,3,8,3,-8,5
927,'2023/03/11 15:13:34:602',5,-262,79,85,50,31,27,22,13,12,5,0,-1,-4,5
928,'2023/03/11 15:13:35:333',5,-271,74,87,53,35,27,24,14,10,7,0,-2,0,5
929,'2023/03/11 15:13:36:053',5,-267,84,96,51,29,22,22,13,13,6,-2,-1,-3,5
930,'2023/03/11 15:13:36:784',5,-257,90,94,52,31,19,18,15,11,6,1,3,-4,5
931,'2023/03/11 15:13:37:504',5,-273,77,89,49,29,25,25,15,15,9,3,-3,-3,5
932,'2023/03/11 15:13:38:189',5,-272,80,94,55,33,20,16,16,17,9,4,-2,-7,5
933,'2023/03/11 15:13:38:898',5,-265,81,88,48,30,25,23,17,13,5,3,-1,-3,5
934,'2023/03/11 15:13:39:594',5,-261,82,95,55,30,22,20,12,9,8,3,1,-3,5
935,'2023/03/11 15:13:40:279',5,-264,81,91,57,33,21,19,11,13,4,2,0,-1,5
936,'2023/03/11 15:13:41:045',5,-273,74,88,53,36,30,23,14,13,3,3,3,-2,5
937,'2023/03/11 15:13:41:719',5,-267,80,92,54,31,23,20,14,14,8,4,-1,-4,5
938,'2023/03/11 15:13:42:392',5,-268,80,93,54,32,28,23,13,9,4,3,3,-1,5
939,'2023/03/11 15:13:42:473',5,-273,68,86,54,36,32,25,15,11,5,1,2,-1,5
940,'2023/03/11 15:13:43:135',5,-267,79,89,53,32,28,27,14,12,4,1,-1,-1,5
941,'2023/03/11 15:13:43:820',5,-256,91,94,54,34,22,17,10,9,2,2,3,0,5
942,'2023/03/11 15:13:44:540',5,-259,86,93,57,34,25,17,11,12,2,-1,1,1,5
943,'2023/03/11 15:13:46:630',5,-258,90,94,47,26,15,10,0,0,3,1,1,-2,5
944,'2023/03/11 15:13:47:361',5,-266,87,95,55,33,19,11,5,3,-1,-2,-3,-3,5
945,'2023/03/11 15:13:49:544',5,-244,98,92,51,31,21,11,4,0,-5,-3,-3,-1,5
946,'2023/03/11 15:13:51:018',5,-264,83,99,54,29,21,15,5,0,-6,-2,0,-1,5
947,'2023/03/11 15:13:51:715',5,-251,101,103,57,28,15,12,-1,0,-1,-1,-4,-6,5
948,'2023/03/11 15:13:53:190',5,-265,81,93,56,33,24,12,8,6,-2,-4,-5,-7,5
949,'2023/03/11 15:13:53:933',5,-274,72,84,49,30,22,15,10,7,-2,-2,-1,-7,5
950,'2023/03/11 15:13:55:372',5,-265,85,94,56,32,19,12,9,8,0,-4,-5,-6,5
951,'2023/03/11 15:13:56:080',5,-265,89,99,53,33,23,14,8,3,-3,-7,-2,-4,5
952,'2023/03/11 15:13:56:800',5,-266,79,93,57,37,25,17,8,2,-2,-4,-2,-2,5
953,'2023/03/11 15:13:57:473',5,-261,90,96,57,33,23,17,5,1,-4,-6,-4,-3,5
954,'2023/03/11 15:13:58:228',5,-270,83,96,53,28,22,20,6,4,1,-3,-6,-6,5
955,'2023/03/11 15:13:58:971',5,-262,89,98,54,34,24,16,2,3,-1,-6,-2,-3,5
956,'2023/03/11 15:13:59:714',5,-272,80,93,52,34,28,20,7,-3,-3,-2,-3,-2,5
957,'2023/03/11 15:14:00:446',5,-270,76,93,58,37,24,14,9,7,1,-7,-7,-5,5
958,'2023/03/11 15:14:01:189',5,-265,86,93,53,35,25,15,5,4,-1,-4,-3,-3,5
959,'2023/03/11 15:14:01:943',5,-260,83,95,59,32,25,19,5,1,-6,-3,-1,-3,5
960,'2023/03/11 15:14:02:675',5,-274,77,95,52,31,26,20,10,7,-3,-7,-7,-9,5
961,'2023/03/11 15:14:03:418',5,-262,87,97,58,34,19,15,6,8,1,-4,-7,-9,5
962,'2023/03/11 15:14:04:138',5,-271,80,91,55,35,28,17,8,6,-6,-6,-4,-4,5
963,'2023/03/11 15:14:04:835',5,-263,83,96,57,34,26,20,9,2,1,-2,-6,-5,5
964,'2023/03/11 15:14:05:519',5,-265,83,98,58,34,23,14,8,5,-4,-1,0,-5,5
965,'2023/03/11 15:14:06:251',5,-265,84,94,52,33,26,18,9,4,-1,-3,-3,-5,5
966,'2023/03/11 15:14:07:749',5,-260,87,94,57,34,23,18,10,2,-3,-3,-4,-5,5
967,'2023/03/11 15:14:08:480',5,-257,95,96,54,30,19,15,4,5,-1,-3,-4,-5,5
968,'2023/03/11 15:14:09:223',5,-260,87,97,54,28,21,17,11,4,0,-6,-6,-2,5
969,'2023/03/11 15:14:10:001',5,-235,103,80,38,31,26,19,7,0,-8,-3,3,-2,5
970,'2023/03/11 15:14:10:767',5,-254,95,99,53,21,19,16,10,8,-2,-3,-5,-9,5
971,'2023/03/11 15:14:12:497',5,-263,86,92,52,33,26,19,6,-1,0,-3,-1,-7,5
972,'2023/03/11 15:14:13:194',5,-257,93,95,52,33,24,15,5,3,-3,-3,-3,-4,5
973,'2023/03/11 15:14:13:890',5,-255,96,99,50,28,20,14,6,3,-3,-2,-1,-4,5
974,'2023/03/11 15:14:14:622',5,-249,99,101,52,26,22,11,5,4,-3,-4,-3,-2,5
975,'2023/03/11 15:14:15:330',5,-255,91,98,55,28,21,13,7,5,-3,-5,-3,0,5
976,'2023/03/11 15:14:16:038',5,-260,92,97,52,28,20,16,7,8,0,-3,-3,-5,5
977,'2023/03/11 15:14:16:723',5,-262,79,89,53,30,27,18,8,6,2,-2,0,-2,5
978,'2023/03/11 15:14:17:420',5,-250,96,98,57,28,21,13,7,5,-2,-7,-2,0,5
979,'2023/03/11 15:14:18:140',5,-256,101,105,52,24,18,14,7,5,-2,-2,-5,-6,5
980,'2023/03/11 15:14:18:848',5,-253,94,98,54,28,21,16,3,4,1,-4,-5,-3,5
981,'2023/03/11 15:14:19:603',5,-259,91,96,51,31,22,18,8,6,0,0,-3,-6,5
982,'2023/03/11 15:14:20:311',5,-252,101,100,50,25,16,17,10,5,-1,-4,-5,-5,5
983,'2023/03/11 15:14:21:007',5,-251,97,98,53,26,21,18,5,4,-4,-4,-4,-5,5
984,'2023/03/11 15:14:21:750',5,-243,105,99,49,26,20,13,5,2,-2,-2,-6,-6,5
985,'2023/03/11 15:14:22:459',5,-264,80,97,58,32,23,14,10,9,0,-3,-6,-5,5
986,'2023/03/11 15:14:23:248',5,-258,94,93,50,34,25,14,7,2,-3,-3,-3,-4,5
987,'2023/03/11 15:14:23:956',5,-260,86,96,56,31,25,19,6,4,-2,-4,-2,-5,5
988,'2023/03/11 15:14:24:653',5,-253,96,101,54,29,18,11,6,4,2,-2,1,-9,5
989,'2023/03/11 15:14:26:708',5,-247,102,99,44,20,6,2,-4,-3,-4,-6,-4,-3,5
990,'2023/03/11 15:14:27:417',5,-243,111,106,49,22,6,-2,-7,-7,-3,-3,-3,-3,5
991,'2023/03/11 15:14:28:159',5,-262,84,94,55,28,19,14,2,0,-5,-7,-4,-1,5
992,'2023/03/11 15:14:28:914',5,-254,98,98,54,26,11,7,-1,0,-3,-3,-4,-4,5
993,'2023/03/11 15:14:29:657',5,-249,101,99,49,21,10,4,-4,-3,-8,-4,-2,0,5
994,'2023/03/11 15:14:30:400',5,-252,99,101,51,24,16,7,-3,-4,-7,-5,-2,-3,5
995,'2023/03/11 15:14:31:108',5,-244,103,95,48,25,14,5,-3,-7,-8,-4,0,-2,5
996,'2023/03/11 15:14:31:817',5,-238,109,97,47,20,13,2,-4,0,-6,-4,-1,-3,5
997,'2023/03/11 15:14:32:513',5,-222,120,89,32,13,10,7,2,1,-12,-8,-1,-3,5
998,'2023/03/11 15:14:33:245',5,-255,89,95,54,29,17,9,-2,-7,-8,-1,-1,-6,5
999,'2023/03/11 15:14:33:929',5,-252,95,97,54,27,15,6,-2,-1,-6,-4,-3,-2,5
1000,'2023/03/11 15:14:34:649',5,-249,100,99,50,29,11,5,0,-2,-8,-6,0,-6,5
1001,'2023/03/11 15:14:35:357',5,-230,110,94,45,20,11,8,1,0,-8,-7,-2,-3,5
1002,'2023/03/11 15:14:36:054',5,-245,97,93,46,25,17,12,-2,-3,-4,-4,-3,-4,5
1003,'2023/03/11 15:14:36:774',5,-253,96,92,51,31,18,9,0,-3,-7,-5,-2,-4,5
1004,'2023/03/11 15:14:37:482',5,-235,118,105,42,11,2,5,3,3,-7,-9,-6,-3,5
1005,'2023/03/11 15:14:38:190',5,-241,109,99,44,19,9,5,0,3,-2,-5,-5,-8,5
1006,'2023/03/11 15:14:38:922',5,-236,108,105,52,14,8,6,0,-2,-9,-4,2,-4,5
1007,'2023/03/11 15:14:39:653',5,-228,117,94,38,12,3,9,6,5,-5,-9,-7,-5,5
1008,'2023/03/11 15:14:40:350',5,-225,121,102,37,9,4,5,5,3,-4,-8,-9,-4,5
1009,'2023/03/11 15:14:41:082',5,-236,106,95,48,20,9,4,-1,0,-3,-5,-4,-7,5
1010,'2023/03/11 15:14:41:778',5,-230,117,98,41,13,8,1,2,1,-6,-4,-6,-7,5
1011,'2023/03/11 15:14:42:498',5,-238,107,96,47,20,10,2,0,2,-1,-5,-5,-6,5
1012,'2023/03/11 15:14:43:218',5,-237,107,94,40,15,14,11,4,1,-4,-5,-7,-6,5
1013,'2023/03/11 15:14:43:926',5,-244,107,99,45,21,10,6,1,2,-6,-3,-2,-5,5
1014,'2023/03/11 15:14:44:622',5,-252,103,100,48,26,15,4,-1,2,-4,-2,-3,-8,5
1015,'2023/03/11 15:14:45:319',5,-231,119,92,39,17,7,6,5,3,-8,-8,-4,-7,5
1016,'2023/03/11 15:14:46:016',5,-232,105,93,45,18,12,7,2,1,-7,-8,-2,-3,5
1017,'2023/03/11 15:14:46:712',5,-227,118,98,41,14,4,8,3,-2,-8,-5,-4,-6,5
1018,'2023/03/11 15:14:47:444',5,-238,111,100,43,21,12,5,-2,0,-2,-9,-4,-3,5
1019,'2023/03/11 15:14:48:140',5,-246,95,91,51,32,19,3,-5,-1,-1,-3,-1,-6,5
1020,'2023/03/11 15:14:48:837',5,-249,98,100,53,26,18,10,-5,-5,-10,-5,1,3,5
1021,'2023/03/11 15:14:49:568',5,-246,104,98,49,29,14,4,-2,-2,-4,-6,-4,-1,5
1022,'2023/03/11 15:14:50:265',5,-252,101,101,55,28,12,3,-6,0,-4,-5,-1,-4,5
1023,'2023/03/11 15:14:50:950',5,-247,98,103,57,21,12,8,-3,-1,-4,-6,-4,-1,5
1024,'2023/03/11 15:14:51:635',5,-238,112,94,41,25,17,7,-4,0,-8,-12,-5,2,5
1025,'2023/03/11 15:14:52:366',5,-234,114,97,40,19,14,9,1,-1,-14,-12,-2,3,5
1026,'2023/03/11 15:14:53:086',5,-236,107,92,41,17,15,15,4,0,-9,-12,-6,1,5
1027,'2023/03/11 15:14:53:783',5,-237,109,95,49,25,12,4,-2,-3,-13,-6,0,-5,5
1028,'2023/03/11 15:14:54:468',5,-246,101,97,53,29,15,7,-5,-6,-8,-5,-2,-2,5
1029,'2023/03/11 15:14:55:176',5,-252,93,103,54,26,19,9,-4,-6,-10,-6,-1,-5,5
1030,'2023/03/11 15:14:55:896',5,-252,97,99,54,28,18,6,-7,-7,-8,-8,-3,-2,5
1031,'2023/03/11 15:14:56:592',5,-247,103,98,48,24,13,7,-3,-7,-11,-8,0,0,5
1032,'2023/03/11 15:14:57:312',5,-248,100,103,51,22,14,5,-4,-8,-8,-7,-4,-3,5
1033,'2023/03/11 15:14:58:032',5,-246,102,101,52,22,13,4,-8,-9,-6,-3,-7,-6,5
